11,82,171
9,81,164
7,136,92
4,195,64
0,172,71
178,170,78
176,179,81
176,191,80
176,194,80
176,201,80
177,194,80
178,194,80
178,194,80
177,202,77
177,199,78
177,205,76
177,205,76
176,198,81
176,201,80
176,210,79
176,207,80
176,195,85
176,202,82
176,202,82
176,200,83
176,205,81
176,214,75
176,217,74
176,211,76
178,213,73
178,240,66
176,234,73
176,199,86
175,198,85
176,182,80
175,169,68
178,255,37
177,228,75
177,194,92
177,205,91
177,216,91
177,212,100
177,211,105
177,212,108
178,212,107
178,213,104
178,208,104
178,209,99
178,211,93
177,212,90
177,212,88
177,213,85
177,218,83
177,213,85
178,207,85
177,203,84
177,202,82
176,206,78
176,209,77
176,209,77
176,206,78
175,208,81
175,203,83
175,203,83
176,203,79
177,202,77
177,193,78
177,186,78
177,178,79
178,192,69
179,190,67
3,129,99
7,84,157
11,75,183
13,77,179
14,82,175
14,89,166
15,90,168
15,89,169
15,89,171
14,91,173
14,93,170
15,97,168
15,97,169
15,95,171
13,95,170
13,90,175
11,80,184
10,83,169
8,99,132
5,183,67
2,196,61
0,163,75
178,189,70
176,184,79
176,184,83
176,205,76
177,210,74
177,205,76
178,199,78
178,201,75
177,197,79
177,197,79
176,209,77
176,211,76
176,202,82
176,202,82
176,211,81
176,208,82
176,201,85
176,208,82
176,208,82
176,202,82
176,205,81
176,213,78
176,215,77
176,209,77
178,210,74
178,233,68
176,232,77
176,201,89
175,202,86
176,184,83
175,166,69
178,255,37
177,228,75
177,194,92
177,202,92
178,216,91
177,212,100
177,211,105
178,208,109
178,214,106
178,214,106
178,208,104
178,207,100
178,210,96
177,216,91
177,212,90
176,212,88
177,211,86
177,211,86
178,205,86
177,208,86
177,200,83
176,205,81
176,206,78
176,206,78
176,206,78
175,219,77
175,210,80
175,205,82
176,206,78
176,209,77
177,195,77
177,186,81
177,179,81
177,185,76
179,193,66
3,166,77
6,92,139
9,78,171
13,77,182
14,86,167
14,88,169
14,89,166
15,90,170
14,90,175
14,90,175
14,92,172
14,94,169
15,97,168
14,98,170
12,93,172
11,86,181
11,85,177
10,95,147
8,141,92
5,191,64
2,180,68
0,172,71
177,211,64
176,189,77
176,178,86
176,197,79
177,199,78
177,197,79
178,186,81
178,198,76
177,183,85
177,185,84
176,203,79
176,211,76
176,207,80
176,205,81
176,208,82
176,199,86
176,201,85
176,211,81
176,214,80
176,208,82
176,202,82
176,207,80
176,213,78
176,210,79
178,208,76
178,226,70
176,226,79
176,198,90
175,199,87
176,180,85
175,164,70
178,255,37
177,231,74
177,192,93
177,202,92
178,216,91
177,212,100
177,209,106
178,208,109
178,214,106
178,216,105
178,208,104
178,205,102
178,208,97
177,213,92
177,212,90
176,212,88
176,212,88
177,208,87
178,205,86
177,208,86
177,202,82
176,205,81
176,206,78
176,206,78
176,206,78
175,221,76
175,210,80
175,205,82
176,206,78
176,211,76
177,198,76
177,188,80
177,182,80
177,192,73
179,192,69
1,190,67
5,147,90
9,84,161
12,79,172
13,84,164
14,86,171
14,89,169
14,88,171
13,89,174
13,90,173
13,93,173
13,95,170
15,98,167
14,99,167
12,94,171
11,85,182
11,93,161
9,114,125
7,204,65
5,175,70
2,177,69
179,175,73
177,188,72
176,182,80
176,172,89
176,190,82
177,185,84
177,194,80
178,179,84
178,186,81
177,185,84
177,183,85
176,196,82
176,206,78
176,205,81
176,205,81
176,208,82
176,199,86
176,199,86
176,211,81
176,216,79
176,208,82
176,200,83
176,205,81
176,210,79
176,210,79
178,211,75
177,230,72
176,223,80
176,196,91
175,195,89
176,178,86
175,166,72
178,255,38
177,224,74
178,183,92
177,200,93
178,214,94
178,210,103
178,208,109
178,206,110
178,214,106
178,218,102
178,206,105
178,201,104
177,209,99
177,217,94
177,218,90
176,218,89
176,214,87
177,212,88
177,208,87
177,208,86
177,206,83
176,202,82
176,205,81
175,210,80
175,213,79
175,210,80
175,200,84
175,196,86
176,196,82
177,199,78
177,197,79
177,183,82
177,177,82
177,180,78
179,172,77
1,182,70
1,255,46
8,83,166
11,83,169
13,80,175
14,85,178
14,85,178
15,86,177
14,89,178
14,89,177
13,91,177
13,92,175
15,95,171
13,95,169
13,95,172
10,87,184
10,97,150
8,119,116
5,229,58
4,164,76
0,177,69
178,155,82
177,169,83
177,177,82
177,175,86
177,194,80
177,190,82
178,207,75
178,188,80
178,192,81
177,197,79
176,194,83
176,196,82
176,200,83
176,197,84
176,206,83
176,211,81
176,208,86
176,198,90
176,212,84
176,220,81
176,208,82
176,201,85
176,202,82
176,207,80
176,210,79
177,215,77
177,234,73
175,227,81
175,200,92
175,195,89
176,176,87
176,167,75
178,255,38
179,222,69
178,193,86
178,201,95
178,209,100
179,214,106
178,217,107
179,203,108
178,204,106
179,205,102
178,201,103
177,204,104
176,205,103
177,209,99
177,213,96
177,213,92
177,210,91
176,213,91
176,207,90
175,202,92
175,206,89
176,208,86
176,206,83
176,203,84
176,197,84
176,197,84
176,187,86
176,185,87
176,189,85
176,192,81
176,192,81
176,187,83
177,183,82
177,191,76
1,184,72
2,185,73
4,255,55
7,95,151
10,81,179
13,85,176
14,85,176
15,88,180
15,85,187
15,89,177
15,92,172
15,93,176
15,94,173
13,93,173
13,93,172
13,93,176
11,85,182
9,100,151
7,125,110
3,196,65
0,163,75
178,168,76
178,164,81
177,182,77
178,174,82
179,177,85
179,183,82
179,187,82
178,185,84
178,187,83
177,194,80
176,209,77
176,202,82
176,202,82
176,201,85
176,194,88
176,205,87
175,213,86
175,204,90
175,206,89
175,209,88
175,213,86
176,194,92
176,201,89
176,196,87
176,208,82
176,203,84
177,211,81
178,232,76
176,227,82
175,198,94
175,192,93
176,173,90
176,169,77
179,255,40
179,221,68
178,191,87
178,197,97
179,205,102
178,213,109
179,211,109
179,201,109
179,197,106
178,201,103
178,199,104
176,202,105
176,204,104
176,208,102
177,209,99
177,209,94
177,206,93
176,211,92
176,211,92
175,207,90
175,209,88
175,209,88
176,205,87
176,199,86
176,193,86
176,197,84
176,196,82
176,194,83
176,194,83
176,192,81
176,197,79
176,190,82
177,175,86
177,196,74
1,189,70
2,191,72
4,255,54
7,97,150
10,81,180
12,85,181
14,86,184
15,87,181
16,87,188
16,91,180
16,92,178
15,89,183
15,91,179
13,91,176
13,93,172
13,97,169
12,92,174
8,103,143
7,135,102
1,193,66
179,166,77
177,171,79
177,167,84
177,182,80
179,181,79
179,186,81
1,188,80
179,191,80
179,191,80
177,190,82
176,187,86
176,184,90
176,184,90
176,196,87
176,199,86
176,201,89
175,209,88
175,212,88
175,202,92
175,200,93
175,205,91
175,213,86
175,197,93
176,201,89
176,201,89
176,208,82
177,203,84
177,212,84
177,232,78
176,231,84
176,202,96
175,193,95
176,173,93
176,163,80
177,244,47
178,218,69
178,188,88
178,193,99
179,199,105
178,207,112
178,209,111
179,201,113
179,199,109
178,201,104
178,203,102
176,205,103
176,209,105
176,205,103
177,207,100
177,207,95
177,208,92
176,208,93
176,213,91
175,214,87
175,213,86
175,209,88
176,203,88
176,196,87
176,193,86
176,195,85
176,203,79
176,203,79
176,194,83
176,192,81
176,202,77
176,192,81
177,171,88
177,189,77
1,184,72
2,191,72
3,255,53
7,100,146
10,81,179
13,87,181
14,85,185
15,90,176
16,90,181
16,97,174
16,97,174
15,93,181
15,95,178
14,96,173
14,101,164
13,99,165
12,95,169
8,107,138
7,146,94
1,193,66
179,163,78
177,167,81
177,167,84
177,173,84
179,181,83
179,182,84
0,180,85
179,188,84
179,198,80
176,196,82
176,183,88
176,178,93
176,178,93
176,192,89
176,196,87
176,201,89
175,209,88
175,212,88
175,202,92
175,198,94
175,205,91
175,219,85
175,202,91
176,205,87
176,201,89
176,215,83
177,210,85
177,212,84
177,235,77
176,231,84
176,204,95
175,196,95
175,177,95
176,163,80
177,244,47
178,218,69
179,182,87
178,193,99
178,197,106
178,203,112
178,207,112
179,199,114
179,197,110
178,201,104
178,203,103
176,209,105
176,207,106
176,207,106
177,203,102
177,202,97
177,206,93
176,208,93
176,208,93
175,211,92
175,207,90
175,204,90
176,198,90
176,194,88
176,194,88
176,193,86
176,198,81
176,198,81
176,194,83
176,192,81
176,197,79
176,192,81
177,175,86
177,184,79
1,184,72
2,191,72
4,255,54
7,102,142
10,82,177
13,88,180
15,89,184
16,93,176
16,95,177
16,99,170
16,98,171
15,95,178
15,95,177
14,95,174
14,102,163
13,99,165
12,95,170
8,106,140
6,152,92
1,185,69
179,163,78
177,165,85
177,171,85
177,171,88
179,171,88
179,170,90
0,168,91
179,178,89
179,188,84
176,196,82
176,191,84
176,191,87
176,188,88
176,196,87
176,198,90
175,197,93
175,204,90
175,212,88
175,207,90
175,200,93
175,207,90
175,219,85
175,200,93
175,204,90
176,198,90
176,210,85
177,208,86
178,207,85
177,229,79
176,228,85
176,202,96
175,196,95
176,176,94
177,167,78
177,255,44
178,216,66
179,184,86
178,193,99
178,197,106
178,203,112
178,207,112
179,199,114
179,199,109
178,197,106
178,197,106
176,205,107
176,203,108
176,201,109
176,200,106
177,200,102
177,202,97
176,207,95
176,202,96
176,200,97
176,196,95
175,197,93
176,196,91
176,192,89
176,190,90
176,195,85
176,193,86
176,189,85
176,191,84
176,194,83
176,191,84
176,187,86
177,181,86
177,189,77
1,189,70
2,194,71
4,250,56
7,105,138
10,83,176
13,88,180
15,89,184
16,92,178
16,95,178
16,97,173
17,98,177
15,95,183
15,95,183
14,94,182
14,98,169
13,100,163
12,96,172
8,104,144
6,158,89
1,177,72
179,163,78
177,161,87
177,169,86
177,173,87
179,165,91
179,163,94
0,170,93
179,176,90
179,180,88
176,191,87
176,200,83
176,201,85
176,196,87
176,203,88
176,198,90
175,193,95
175,198,94
175,211,92
175,206,94
175,198,98
175,204,95
175,207,90
175,192,97
175,195,94
175,195,94
176,205,87
177,203,88
178,202,87
178,224,81
177,221,89
176,194,101
175,190,98
176,174,95
177,165,79
179,255,44
178,216,66
178,184,86
177,192,97
178,199,105
178,204,111
178,209,111
179,201,113
178,201,108
178,199,105
177,202,105
176,203,108
176,206,109
176,206,109
176,205,107
177,203,102
177,206,99
176,215,95
176,205,96
176,200,98
176,200,97
175,202,92
175,206,89
176,201,89
176,194,88
176,200,83
176,191,87
176,187,86
176,189,85
176,189,85
176,183,88
176,183,88
177,181,86
177,182,80
0,186,74
2,191,72
4,242,58
7,108,134
9,86,175
12,91,177
15,91,180
15,98,172
17,101,172
17,101,172
17,97,178
15,95,182
15,95,183
15,96,183
14,102,170
13,108,161
12,98,170
8,105,143
5,171,85
1,173,75
179,168,79
177,158,89
177,165,88
177,165,91
179,161,95
179,165,96
0,172,92
179,172,92
179,168,94
176,176,94
176,186,89
176,186,92
176,188,91
176,198,90
176,198,90
175,194,96
175,196,95
175,202,96
175,196,99
175,198,98
175,200,97
175,202,92
175,188,99
175,198,94
175,197,93
175,213,86
177,205,87
178,207,85
178,226,80
177,223,88
177,194,101
175,190,98
176,174,95
177,167,78
179,255,43
177,220,66
178,184,86
177,194,96
177,204,104
177,209,110
178,211,110
178,203,112
178,203,107
178,203,103
177,204,104
176,205,107
176,208,108
176,210,107
176,214,105
176,210,101
177,208,98
176,215,95
176,209,94
176,207,95
176,206,94
176,205,91
177,206,88
177,205,87
177,201,85
176,195,85
176,193,86
176,189,85
176,187,86
176,187,86
176,187,86
176,185,87
177,179,87
177,175,86
178,182,77
2,189,73
4,238,60
7,117,133
10,90,172
12,92,175
15,92,178
15,103,169
17,103,169
17,101,171
17,100,176
16,101,176
16,101,177
16,101,180
15,106,168
13,105,165
11,98,172
7,108,144
5,179,81
1,169,77
179,164,81
177,152,92
177,163,89
177,158,95
179,161,95
179,168,94
0,170,96
178,169,98
178,166,100
176,169,98
176,174,95
176,174,98
176,180,95
176,194,92
176,196,91
175,196,95
175,198,94
175,204,95
175,198,98
175,202,96
175,202,96
175,208,93
175,192,97
175,205,91
175,206,89
175,219,84
177,208,87
178,209,84
178,232,78
177,226,87
177,198,99
175,192,97
176,176,94
177,167,78
179,255,43
177,217,67
177,183,85
176,194,96
177,201,103
177,209,110
178,213,109
178,204,111
178,203,107
177,205,103
177,205,107
176,206,109
176,206,109
176,211,109
176,214,105
176,210,101
177,207,100
176,209,100
176,208,98
176,207,95
176,207,95
176,206,94
176,202,92
177,201,90
177,201,89
176,190,90
176,195,85
176,195,85
176,185,87
176,185,87
176,194,83
176,194,83
177,181,86
177,177,85
178,185,77
1,193,74
4,238,60
7,118,132
10,90,173
12,90,178
14,91,182
15,97,178
17,99,176
17,100,176
17,99,178
16,102,175
16,101,176
16,99,182
15,103,173
13,100,173
11,95,178
7,107,146
5,184,79
1,166,80
178,165,85
176,153,95
177,165,91
177,162,96
179,172,92
178,180,92
0,168,97
178,164,101
178,167,99
176,173,96
176,174,95
176,174,98
176,178,96
176,194,92
176,196,91
175,196,95
175,202,92
175,211,92
175,206,94
175,202,96
175,202,96
175,208,93
175,198,98
175,207,90
175,207,90
175,213,86
177,199,91
178,205,86
178,226,80
177,223,88
177,198,99
175,192,97
176,176,94
177,167,78
179,255,44
177,209,67
177,181,83
177,199,91
178,192,105
177,207,107
177,221,104
178,195,114
178,204,106
177,198,107
177,199,110
176,202,111
175,207,112
175,209,111
175,204,110
176,203,108
177,199,104
176,203,103
176,200,102
176,198,99
176,200,98
176,202,96
176,200,93
177,201,90
177,203,88
176,194,88
176,191,87
176,188,88
176,184,90
176,183,88
176,185,87
176,183,88
177,173,90
177,177,85
178,166,86
1,181,79
4,227,64
7,122,128
10,90,172
12,88,183
14,91,182
15,95,182
16,105,170
17,101,174
17,102,173
16,104,171
16,107,167
16,104,174
15,108,166
13,103,169
11,94,180
7,108,144
5,186,78
1,160,83
178,159,88
176,163,89
177,162,93
177,165,94
179,165,96
178,171,97
0,170,96
178,171,97
178,169,98
176,176,97
176,182,94
176,182,94
176,186,92
176,201,89
176,205,87
175,198,94
175,196,95
175,204,95
175,204,95
175,206,94
175,206,94
175,198,98
175,198,98
175,207,90
175,214,87
175,206,89
177,201,90
178,205,86
178,213,85
177,220,87
177,208,92
175,195,94
176,167,96
177,163,80
0,255,42
177,218,62
177,182,80
177,194,92
177,196,104
177,207,107
177,217,106
178,200,111
178,203,107
177,198,107
176,201,109
175,204,110
175,205,113
175,205,113
175,204,110
176,201,109
176,198,107
176,205,102
176,207,101
176,206,99
176,200,98
176,196,99
176,192,97
177,191,95
177,194,92
176,186,92
176,186,92
176,180,92
176,176,94
176,175,92
176,177,91
176,177,91
177,169,92
177,175,89
178,159,90
1,173,84
4,220,66
7,127,122
10,94,166
12,88,182
14,91,183
15,95,182
16,105,170
17,101,171
17,105,168
16,106,168
16,107,167
16,105,172
15,110,163
13,104,166
11,95,177
7,110,141
5,194,75
1,162,82
178,161,87
176,169,86
177,171,88
177,167,93
179,166,95
178,171,97
0,170,96
178,173,96
178,171,97
176,178,96
176,184,93
176,178,96
176,186,92
176,203,88
176,198,90
175,192,97
175,196,95
175,204,95
175,196,99
175,196,99
175,200,97
175,196,99
175,190,98
175,198,94
175,204,90
175,204,90
177,203,88
178,212,83
178,218,83
177,220,87
176,211,92
175,195,94
176,169,95
177,165,79
0,255,41
176,228,57
177,180,78
176,184,93
177,196,100
177,205,107
177,209,106
178,206,105
178,197,110
177,202,105
176,204,104
175,210,107
175,207,112
175,207,112
175,208,108
176,205,107
176,198,107
177,207,100
177,209,99
176,210,97
176,207,95
176,202,96
176,194,96
177,193,94
177,196,91
177,186,92
177,188,91
177,182,91
177,178,93
176,175,92
176,177,91
176,177,91
177,169,92
178,177,88
179,160,89
1,171,85
4,217,67
6,137,112
9,97,158
12,90,184
14,91,183
15,92,182
16,104,172
17,102,170
17,106,164
15,104,166
15,104,167
15,102,173
14,106,163
13,103,169
11,96,176
7,111,140
5,208,70
1,164,81
178,159,88
176,169,86
177,171,88
177,171,91
179,168,94
178,169,98
0,167,98
178,169,98
178,167,99
176,171,100
176,173,99
176,166,103
176,180,95
176,196,91
176,188,95
175,184,101
175,196,95
175,206,94
175,192,101
175,194,100
175,204,95
175,198,94
175,194,96
175,196,95
175,202,91
175,206,89
177,215,83
178,220,80
178,220,80
176,222,84
176,207,90
176,196,91
176,169,92
176,162,77
0,255,38
176,236,53
177,182,77
176,178,96
177,195,98
177,200,106
178,203,107
178,213,102
178,190,110
177,197,105
176,205,103
175,210,107
175,207,112
175,205,113
175,208,108
176,205,107
176,196,108
177,199,104
177,201,103
176,207,101
176,206,99
176,202,97
176,204,95
176,200,93
177,197,92
177,194,92
177,192,89
177,188,88
177,182,91
176,178,90
176,178,90
176,177,91
176,175,92
178,181,86
179,169,89
1,173,84
4,211,69
6,147,104
9,100,153
12,89,187
14,90,185
14,94,181
15,100,174
16,98,172
17,107,162
15,105,165
15,103,168
14,98,175
13,101,167
12,95,177
11,94,179
7,110,142
5,217,67
1,164,81
179,149,89
176,160,91
177,158,92
177,173,90
179,165,93
179,165,96
0,167,98
178,171,97
178,171,97
176,173,99
176,173,99
176,169,101
176,178,96
176,194,92
176,188,95
175,185,99
175,196,95
175,204,95
175,192,101
175,198,98
175,208,93
175,202,92
175,196,95
175,197,93
175,202,91
176,208,86
176,220,81
177,219,78
178,220,80
176,222,84
175,212,88
175,201,89
176,173,90
176,167,75
0,255,37
175,245,49
175,180,75
175,174,97
176,192,97
177,197,105
177,205,107
178,209,100
178,189,109
177,193,107
176,200,106
175,201,109
175,199,113
175,202,115
175,202,111
176,199,110
176,192,110
176,194,109
177,191,108
177,191,108
177,194,105
176,196,100
176,200,97
176,194,96
177,187,97
177,184,97
177,184,93
177,182,91
177,178,93
178,174,91
178,174,91
176,175,92
176,169,95
178,175,89
179,165,91
1,167,87
3,195,77
6,155,99
9,101,151
12,87,191
14,91,183
14,97,177
15,99,175
15,99,175
15,106,164
15,102,165
15,101,166
14,96,173
13,99,170
12,93,181
11,94,179
7,107,145
5,224,65
1,162,82
179,144,92
176,155,94
177,155,94
177,169,92
179,165,93
179,168,94
0,170,93
178,178,93
178,182,91
176,182,91
176,180,92
176,176,94
176,178,93
176,190,90
176,194,92
175,189,97
175,187,98
175,190,98
175,184,101
175,190,98
175,196,95
175,192,97
175,186,100
175,191,96
176,196,91
176,203,88
176,212,84
177,211,81
177,214,80
175,224,82
175,216,85
175,206,84
176,176,87
176,164,73
178,255,37
175,255,47
176,176,74
176,173,93
176,188,99
177,199,104
177,205,103
178,203,102
177,195,106
177,195,106
176,198,107
175,201,109
175,202,111
175,204,114
175,200,112
176,198,111
176,194,109
176,202,105
176,200,106
177,197,105
177,198,103
176,200,102
176,198,98
176,192,97
177,187,97
177,179,100
177,176,97
177,176,97
177,173,96
178,172,92
178,174,91
176,173,93
176,167,96
178,165,94
179,160,94
1,165,91
3,188,80
6,166,92
9,106,145
12,87,191
13,90,178
14,95,175
15,96,175
15,99,176
15,104,166
15,101,167
15,103,164
14,97,171
14,98,170
12,94,180
12,94,176
8,103,146
5,224,65
1,159,82
179,144,92
177,156,90
177,161,90
177,165,91
179,168,91
179,172,92
0,172,92
178,176,94
178,178,93
176,178,93
176,174,95
176,169,98
176,167,99
176,178,96
176,184,93
176,182,98
175,184,100
175,186,100
175,184,101
175,184,101
175,188,99
175,184,101
175,180,102
176,184,97
176,194,92
176,198,90
176,201,85
177,202,82
177,214,80
175,227,81
175,221,83
175,211,82
175,178,86
175,159,72
178,255,37
175,249,46
176,178,73
176,178,90
177,183,99
177,202,101
177,214,99
177,195,106
177,204,101
177,204,100
177,199,104
175,203,108
175,210,107
175,211,110
175,202,111
176,198,111
176,200,106
176,205,103
176,205,103
177,204,101
177,202,101
177,202,101
177,193,99
176,194,96
177,193,94
177,184,97
177,178,96
177,174,98
177,171,97
177,174,95
177,180,92
176,175,92
176,167,96
178,165,94
179,162,93
1,165,91
3,183,82
6,180,85
9,110,139
10,84,191
13,91,177
14,95,175
15,96,175
15,95,177
15,99,170
15,94,174
15,97,169
13,92,174
13,91,176
12,93,181
12,94,177
8,101,149
5,227,64
1,159,82
179,147,90
177,161,87
177,167,87
177,162,93
179,168,91
179,174,91
0,170,93
179,168,94
179,168,94
176,171,97
176,167,99
176,161,103
176,164,101
176,176,97
176,178,96
176,180,99
175,187,98
175,192,97
175,184,101
175,188,99
175,194,96
175,189,97
175,184,100
176,188,95
176,194,92
176,194,88
176,201,85
176,200,83
176,213,78
175,229,78
175,223,80
174,214,81
175,178,86
175,159,72
177,255,36
175,255,45
176,174,72
176,180,85
176,182,98
176,202,97
177,217,95
177,191,108
177,211,98
177,208,98
176,201,104
175,202,106
175,209,105
175,208,108
175,199,113
175,196,112
176,200,106
176,192,110
177,195,106
177,199,104
177,196,104
177,189,104
177,186,103
176,194,100
176,198,94
177,193,94
177,186,96
177,174,98
177,169,98
177,173,96
177,178,93
177,174,95
178,163,97
176,173,93
178,165,94
1,164,92
3,181,83
6,187,82
9,111,138
11,80,194
13,87,182
14,90,176
15,93,176
15,92,178
15,93,175
14,86,183
14,89,177
13,89,180
13,86,183
12,87,184
10,89,180
8,99,152
4,223,63
2,167,81
179,149,89
177,159,88
177,163,89
177,154,98
178,165,94
179,172,92
179,170,93
179,170,93
178,172,92
177,176,94
176,173,96
176,169,98
176,178,93
176,190,90
176,184,93
176,178,96
176,192,93
175,195,94
175,180,102
175,193,95
176,198,90
176,194,92
176,182,94
176,184,93
176,182,91
176,186,89
176,194,83
176,201,80
176,214,75
175,234,74
175,221,76
175,205,77
175,165,82
174,152,69
177,255,32
176,255,41
175,179,67
175,172,83
175,201,80
175,185,99
175,201,99
176,202,101
176,194,108
176,209,100
176,205,102
176,195,107
176,195,107
175,204,105
175,202,106
174,200,111
175,200,107
177,191,108
177,187,109
177,191,107
177,191,107
177,180,109
177,177,108
177,184,104
177,184,101
177,176,103
178,178,99
178,180,98
178,175,96
178,174,97
178,174,95
178,173,96
177,171,97
176,164,101
176,169,95
179,165,91
2,177,82
5,189,77
8,113,131
11,77,193
13,82,184
13,82,183
13,83,181
12,81,189
12,115,133
12,111,138
12,89,171
12,83,185
12,87,176
11,82,189
10,85,184
7,93,156
4,198,71
2,184,75
178,149,94
177,157,96
177,167,93
176,166,97
178,166,95
177,174,95
177,176,94
177,174,95
177,174,95
178,176,90
178,180,88
177,173,96
177,176,94
177,176,94
177,178,93
176,180,92
176,186,92
175,184,94
175,179,97
175,183,92
175,183,92
175,177,95
176,171,94
177,171,91
177,169,89
177,175,86
177,195,77
177,194,80
177,225,69
176,225,69
177,200,70
176,181,72
177,145,74
175,151,59
179,255,26
176,255,41
175,182,63
175,167,78
174,196,78
174,188,92
175,203,93
175,199,100
175,194,105
175,202,101
175,200,102
176,192,106
176,191,107
175,192,106
175,190,110
175,193,111
175,200,107
176,184,111
177,181,113
177,185,110
177,187,105
177,185,106
177,184,104
177,186,100
177,183,99
177,174,104
178,174,101
178,178,99
178,176,100
178,170,99
178,172,98
178,171,97
177,169,98
176,164,101
176,169,95
179,165,91
2,175,80
6,190,74
9,113,126
10,75,190
12,80,181
12,80,182
12,80,181
11,81,182
11,134,110
11,142,104
11,88,168
12,82,186
12,84,183
11,79,191
9,80,187
7,93,156
4,198,72
2,177,78
179,150,95
177,158,95
177,167,93
176,167,96
176,171,97
177,173,96
177,174,95
177,173,96
178,168,94
178,168,94
178,168,94
178,166,95
177,173,96
177,171,97
177,171,97
176,173,96
176,174,95
175,175,96
176,167,96
176,171,94
176,169,92
176,169,92
176,168,91
177,169,86
177,161,87
177,165,85
177,182,80
177,199,78
177,221,68
176,220,66
177,194,67
177,162,66
177,133,69
175,149,53
0,255,22
177,255,36
174,197,53
175,177,72
174,203,73
175,208,81
175,213,86
175,204,95
175,207,96
175,212,94
175,211,92
176,204,95
176,196,99
175,197,101
175,192,106
175,199,105
176,211,99
176,192,106
177,183,107
177,187,105
177,191,100
177,189,101
177,186,100
177,188,99
177,179,101
177,178,102
178,178,99
178,178,99
178,172,98
178,172,98
178,174,97
178,173,96
177,171,97
176,167,99
176,169,95
179,159,90
2,173,81
7,202,72
9,116,123
10,76,187
12,80,181
12,79,183
12,80,182
10,80,179
10,164,87
11,224,66
11,90,165
12,82,186
12,82,186
11,78,192
9,79,190
8,98,154
5,205,71
2,170,81
179,152,94
177,164,92
177,165,94
176,169,95
176,169,95
177,173,96
177,174,95
178,172,92
178,170,93
176,171,94
177,164,95
178,171,91
178,172,92
178,170,93
178,166,95
176,171,94
176,177,91
176,178,90
176,177,91
176,175,92
176,175,89
176,174,88
176,171,85
176,177,82
177,171,82
177,171,82
177,180,78
177,198,76
177,220,66
177,212,66
178,186,67
177,160,67
177,135,66
176,154,48
0,255,19
175,241,37
174,196,52
175,159,72
174,176,77
175,200,79
174,199,87
175,191,96
175,203,93
175,202,92
175,202,92
177,191,95
176,188,99
175,190,102
175,186,104
175,194,105
175,206,99
176,200,98
177,189,101
177,191,100
177,192,97
177,186,100
177,181,100
177,183,99
178,176,100
178,178,99
178,180,98
178,175,96
178,172,98
178,172,98
178,174,97
178,174,95
177,174,95
176,169,98
176,169,95
179,157,91
2,173,81
7,208,70
10,120,121
10,76,188
12,79,185
12,79,185
12,79,184
10,78,183
10,183,78
8,255,50
11,91,162
11,81,183
12,83,184
11,78,192
11,80,189
8,100,151
5,211,69
2,166,83
0,151,91
178,167,90
177,167,93
176,159,101
176,159,101
178,158,100
178,160,99
178,163,97
178,165,94
177,164,95
177,160,97
178,165,94
178,167,93
178,165,94
178,164,95
177,165,94
177,171,91
176,173,90
176,173,90
176,179,87
176,180,85
176,171,85
177,167,84
177,173,81
177,173,78
178,170,78
178,177,75
177,194,75
177,206,68
177,208,65
176,187,64
176,158,66
177,139,64
177,154,43
0,255,17
175,247,32
175,190,47
174,154,68
175,163,78
175,194,75
175,189,85
175,188,95
175,204,90
176,198,90
176,194,92
176,184,97
176,180,99
175,187,98
175,185,99
175,190,102
175,198,98
176,190,98
176,184,101
176,186,100
177,185,98
177,178,102
177,177,101
177,184,97
177,188,95
177,179,100
177,176,97
177,176,97
177,173,99
177,169,98
177,171,97
177,173,96
177,173,96
176,171,94
178,165,94
179,155,92
2,171,82
7,211,69
10,122,119
10,75,190
12,76,191
10,77,185
10,78,183
10,80,182
10,184,79
8,255,53
11,94,160
11,80,184
11,80,184
11,81,191
11,81,186
8,103,146
7,218,69
3,168,82
0,155,89
178,169,89
178,165,91
178,159,98
178,159,98
178,157,99
178,159,98
177,165,94
177,169,89
176,172,89
177,165,91
178,164,92
178,167,90
177,167,90
177,165,91
176,168,91
176,172,89
175,172,89
175,165,88
175,167,87
175,170,84
175,164,87
175,159,85
177,167,81
177,165,79
177,161,81
177,163,80
177,182,77
177,193,70
176,200,65
177,182,63
176,153,65
177,134,61
176,155,41
0,255,18
0,255,25
175,198,40
174,165,62
173,163,72
174,204,70
175,195,81
175,193,87
175,209,83
175,206,84
176,193,86
176,184,93
176,184,93
176,192,89
176,194,92
175,193,95
175,197,93
177,191,95
177,184,97
177,186,96
177,186,96
177,177,101
177,173,99
177,186,96
177,188,91
177,178,96
177,180,95
177,180,95
177,173,96
177,171,97
177,173,96
177,174,95
178,170,93
176,171,94
178,165,94
179,152,94
2,169,83
7,214,68
9,123,116
10,76,189
12,75,193
10,78,182
10,79,181
10,87,167
10,184,79
10,251,58
10,94,155
10,77,186
11,79,187
11,82,190
11,83,182
9,107,140
7,217,67
3,168,82
2,162,85
179,160,89
178,165,91
178,167,93
178,167,93
178,165,94
178,160,94
177,165,91
177,173,84
176,178,86
176,169,86
177,163,89
178,163,86
177,169,86
177,163,86
177,161,87
177,161,87
175,164,87
175,162,88
175,166,86
175,167,81
175,165,82
176,161,81
177,169,77
178,164,76
178,154,81
178,151,83
177,173,78
177,178,73
176,187,64
177,173,62
177,143,64
175,134,59
176,152,37
177,255,19
176,255,25
175,168,44
174,152,62
174,150,73
174,190,71
175,182,84
175,185,87
175,193,87
