86,69,255
86,45,255
90,27,255
90,14,255
103,7,255
128,4,255
105,2,255
90,3,255
90,4,255
120,1,255
150,3,255
140,3,255
113,4,255
90,12,254
87,23,255
88,31,255
89,38,255
85,53,253
83,73,248
81,91,246
80,120,229
79,160,193
78,209,155
77,255,121
76,255,111
76,255,109
76,243,107
76,255,92
77,239,96
77,244,94
78,255,88
78,255,86
79,255,81
79,255,79
79,255,78
79,248,78
79,242,77
79,238,75
82,224,73
82,248,69
81,248,71
81,245,77
81,236,81
81,240,85
81,252,85
80,255,88
80,255,87
81,250,101
81,233,115
81,236,123
81,239,128
81,245,134
82,251,136
81,255,136
81,255,131
81,255,135
82,255,139
82,250,142
82,243,145
82,230,153
83,217,159
83,206,162
84,200,162
84,170,183
85,132,218
85,110,249
86,96,255
86,93,252
87,87,253
88,70,255
85,53,255
86,34,255
90,19,255
93,9,255
128,4,255
140,3,255
120,1,255
105,2,255
110,3,255
120,2,255
150,3,255
150,4,255
135,4,255
101,8,255
88,16,254
86,24,255
89,28,255
88,37,255
83,59,252
82,80,248
81,104,243
80,127,231
79,157,200
79,202,159
77,255,120
76,255,104
77,255,104
76,255,97
77,250,97
78,252,93
78,255,91
78,255,86
79,255,84
79,255,81
79,255,79
79,245,79
79,239,78
79,235,76
82,255,72
82,252,76
81,255,78
81,252,84
81,241,91
81,249,92
81,255,94
81,250,101
81,250,105
81,235,117
81,224,130
81,222,138
82,231,138
82,242,139
82,255,138
82,255,140
82,255,146
82,253,150
82,246,150
82,235,152
83,205,168
83,170,197
83,142,222
84,128,235
84,119,233
85,108,238
85,95,247
86,83,253
86,74,251
88,67,248
89,57,251
89,46,255
87,35,255
87,23,255
90,11,255
96,5,255
140,3,255
150,3,255
150,2,255
120,1,255
110,3,254
120,2,255
150,3,255
150,3,255
150,4,255
110,3,254
87,10,253
88,16,254
87,19,254
90,25,255
83,46,255
83,65,252
82,87,255
81,102,255
80,123,241
79,149,207
79,203,151
77,255,109
77,255,102
77,250,105
77,233,106
78,242,99
78,234,99
79,247,92
79,255,87
79,255,83
79,255,80
79,252,80
79,242,78
79,242,77
81,255,73
82,249,84
81,249,86
81,247,92
81,244,97
80,255,97
81,255,98
81,255,100
81,237,116
81,236,120
82,229,128
82,226,134
82,241,132
83,253,130
83,246,139
83,232,154
82,233,160
82,222,168
83,203,175
83,180,188
83,149,212
84,122,242
86,101,255
87,90,255
88,82,255
87,77,255
87,71,255
87,61,254
88,50,255
90,40,255
90,34,255
93,31,254
90,20,255
90,14,255
95,6,255
130,3,255
150,4,255
150,3,255
120,1,255
110,3,254
110,3,254
110,3,255
150,2,255
150,3,255
150,3,255
120,2,255
90,6,253
87,10,254
85,12,254
87,20,255
85,35,254
85,50,255
84,70,255
82,90,254
82,104,252
80,119,241
79,152,188
79,213,135
78,255,108
78,255,101
78,243,106
78,242,101
79,242,99
79,244,95
79,252,90
79,255,85
79,255,81
79,252,80
79,242,78
79,242,77
81,255,82
81,252,85
80,255,88
81,235,101
81,240,102
80,255,94
81,255,101
81,248,111
81,206,135
82,195,144
83,190,148
83,206,141
83,226,134
83,215,142
83,187,169
83,168,196
83,169,201
83,158,211
84,144,220
84,130,228
84,111,243
85,92,255
87,82,255
86,78,252
86,69,255
87,59,255
89,48,255
89,40,255
89,32,255
90,24,255
92,19,255
95,17,255
90,12,255
90,8,255
105,2,255
140,3,255
150,4,255
150,2,255
105,2,255
96,5,254
90,6,254
96,5,255
0,0,254
165,2,255
165,2,255
0,0,254
75,2,254
80,6,254
86,7,255
86,15,255
85,26,255
90,35,255
85,57,255
84,74,247
83,88,252
82,97,251
81,115,223
80,139,191
79,178,150
79,253,106
79,255,100
78,240,104
79,243,102
79,250,96
79,247,92
79,252,86
79,255,82
79,252,80
79,245,79
79,245,77
81,255,83
80,255,81
81,255,89
81,218,109
81,245,100
80,255,93
81,193,136
81,150,179
82,126,210
83,118,225
83,117,226
84,129,209
84,136,203
84,127,218
84,120,238
84,117,248
85,120,246
85,115,251
85,107,250
86,97,246
86,86,246
87,74,253
90,62,255
89,54,255
90,46,255
90,40,255
90,34,255
91,29,253
91,21,251
92,15,253
93,9,255
95,6,255
90,8,255
90,5,255
120,1,255
140,3,255
140,3,255
120,1,255
90,4,255
90,6,254
90,8,255
90,8,255
83,4,255
0,0,254
0,0,254
0,0,254
0,0,253
66,5,255
72,5,255
87,9,255
87,20,255
88,31,255
88,45,253
87,58,251
86,70,255
84,83,250
83,92,246
81,98,249
80,121,211
79,197,132
79,255,102
79,238,107
79,236,108
79,250,99
79,244,93
79,249,87
79,255,82
79,249,81
79,242,80
79,242,78
81,255,80
81,255,82
81,231,95
81,198,116
81,235,102
81,223,110
82,135,187
82,103,247
83,97,255
85,89,255
85,90,255
84,95,251
85,96,250
86,93,255
86,94,255
86,97,252
86,94,251
87,90,254
87,81,254
88,73,252
90,63,251
91,52,253
91,45,255
90,40,255
92,36,255
92,32,255
91,27,255
90,20,255
90,11,255
90,8,255
90,4,255
96,5,254
90,6,254
83,4,255
0,0,255
165,2,255
140,3,255
105,2,255
90,5,255
90,8,255
90,9,255
90,8,255
84,5,255
83,4,255
30,2,254
30,2,254
30,2,254
50,3,255
70,6,254
79,8,255
88,16,255
90,24,254
91,35,253
91,45,255
90,53,255
86,68,251
84,79,252
85,77,255
80,98,246
79,154,166
79,228,114
79,253,105
80,246,108
80,255,98
79,242,96
79,244,89
79,252,84
79,243,83
79,236,82
79,236,80
81,246,83
81,243,88
81,218,104
81,195,123
81,218,118
82,188,140
82,121,217
83,97,255
85,84,255
85,81,255
86,76,255
87,71,255
88,72,255
87,75,254
87,76,255
89,72,255
89,69,255
88,69,255
89,61,251
91,52,253
90,44,255
90,35,255
92,31,255
95,30,255
90,24,255
91,22,255
90,20,255
90,16,255
90,12,254
96,10,254
96,5,253
110,3,254
83,4,252
83,4,255
0,0,255
0,0,254
120,2,255
105,2,255
90,3,255
90,6,255
90,7,255
90,7,255
84,5,255
83,4,255
50,3,255
30,2,254
30,2,254
45,2,255
60,6,255
79,8,255
90,11,255
90,15,255
93,27,255
93,34,252
90,40,255
88,50,255
85,62,255
84,70,255
82,85,255
81,124,197
81,195,135
81,250,110
81,246,112
80,250,106
80,247,98
79,249,91
79,252,86
79,243,84
79,231,84
79,230,82
81,249,82
81,249,88
81,222,108
81,203,132
81,225,129
82,180,163
83,118,238
85,94,255
85,79,255
87,67,255
87,56,255
88,52,254
88,50,253
88,52,255
88,54,255
88,55,255
88,51,255
90,44,255
89,43,251
90,36,252
92,30,255
90,24,255
90,16,255
93,20,251
92,19,255
90,14,255
90,16,255
90,9,255
90,4,255
114,5,255
150,2,255
0,0,255
84,5,255
86,7,255
83,4,255
75,2,254
0,0,253
165,2,255
0,0,255
0,0,255
75,2,254
83,4,255
83,4,255
90,1,255
45,2,255
45,2,255
45,2,255
68,4,255
75,8,255
83,9,255
90,10,255
95,13,255
93,20,255
90,24,254
86,29,255
86,34,255
84,42,251
87,48,255
85,72,255
84,98,238
84,158,171
83,251,115
81,244,119
81,250,111
80,245,105
80,255,92
80,255,86
80,246,88
80,240,83
80,236,82
81,246,86
81,249,91
81,232,111
81,208,136
82,223,136
82,186,166
83,124,233
84,96,255
87,72,255
88,58,255
89,45,255
91,39,255
90,35,255
90,32,255
90,34,255
90,35,255
89,39,253
90,32,255
90,31,255
90,25,255
91,22,255
93,20,251
90,14,255
90,14,255
90,16,254
90,14,255
90,12,255
90,9,255
95,6,255
113,4,255
140,3,255
120,2,255
90,5,255
86,7,255
83,4,255
75,2,255
0,0,254
165,2,255
165,2,255
165,2,255
0,0,253
0,0,254
75,2,255
90,1,255
45,2,255
45,2,255
50,3,255
68,4,255
75,8,255
83,8,255
90,8,255
90,10,255
90,14,255
88,18,255
84,20,255
84,24,255
85,29,255
87,43,252
87,66,253
87,88,250
85,139,197
84,226,131
82,255,115
81,255,114
81,241,111
80,255,98
80,255,91
80,244,90
80,237,86
80,240,83
81,255,89
80,255,94
81,243,108
81,207,137
82,209,145
82,184,165
83,126,222
84,97,255
87,73,255
88,57,255
90,42,255
90,33,255
90,28,255
90,28,255
92,31,255
92,32,254
90,27,255
90,28,255
91,29,254
90,24,255
90,22,255
91,22,252
89,20,254
90,18,254
90,14,255
95,13,254
90,8,255
90,8,255
96,10,254
99,7,255
103,7,255
90,6,253
90,5,255
84,5,255
83,4,255
75,2,255
0,0,254
0,0,254
165,2,254
165,2,254
0,0,254
0,0,254
90,1,255
90,1,255
90,1,255
75,2,255
30,2,254
50,3,254
60,6,255
70,6,255
96,5,255
95,6,255
90,9,255
90,13,255
86,15,255
85,19,255
90,22,255
87,41,252
87,65,255
88,83,255
85,121,225
84,185,163
83,245,122
81,248,117
81,242,114
80,255,100
80,255,92
81,249,91
81,246,86
81,246,83
80,255,90
80,255,94
81,253,106
81,210,135
81,201,150
82,183,164
83,134,209
83,102,250
85,80,255
87,63,255
89,47,255
90,37,255
90,31,255
90,28,255
90,26,255
90,26,255
90,27,255
89,32,255
89,32,252
90,30,255
90,27,255
89,28,255
89,26,254
86,25,254
90,16,255
90,18,254
90,11,255
90,12,255
90,12,253
90,10,255
93,11,254
87,9,254
84,5,255
90,3,255
90,1,255
90,1,255
0,0,254
0,0,254
0,0,253
0,0,252
0,0,254
0,0,255
90,1,255
90,1,255
90,1,255
75,2,255
30,2,254
30,2,253
55,6,254
66,5,254
110,3,255
105,2,255
90,7,255
90,10,255
86,14,255
85,18,255
87,23,255
88,39,254
88,61,255
87,86,254
85,113,242
84,152,198
83,215,141
82,236,124
81,242,115
80,255,101
80,255,93
81,252,91
81,246,87
81,249,85
80,255,92
80,255,95
81,255,106
81,218,130
81,201,146
82,193,156
83,151,191
83,114,233
85,88,255
86,74,255
88,59,255
88,51,255
91,45,253
91,41,255
90,35,255
90,34,255
89,40,254
89,40,255
90,37,255
89,38,255
88,38,255
89,37,255
90,34,255
90,32,255
89,32,255
85,32,252
86,29,254
88,24,255
88,19,255
90,15,255
85,12,255
90,9,255
83,4,255
90,1,255
90,1,255
90,1,255
75,2,255
75,2,255
75,2,254
75,2,253
75,2,255
90,1,255
90,1,255
90,1,255
0,0,255
0,0,254
165,2,255
30,2,253
36,5,253
30,2,253
150,2,255
135,2,255
90,4,255
90,8,255
81,10,255
81,14,255
87,20,254
90,34,255
90,59,255
88,87,249
86,108,250
85,140,217
83,200,153
82,230,131
81,238,122
80,255,106
80,255,96
81,252,94
81,244,90
81,246,87
80,255,94
80,255,96
81,255,105
81,230,121
81,217,135
81,210,143
82,176,171
83,137,210
83,114,240
84,101,245
84,88,252
86,76,255
87,66,255
88,61,255
88,59,254
88,60,252
87,60,255
86,61,254
87,58,255
86,57,255
88,53,255
88,52,255
87,57,247
85,59,243
85,59,244
84,57,239
85,55,231
84,43,245
90,26,255
88,19,255
90,11,255
90,5,255
75,2,255
0,0,254
75,2,255
75,2,255
75,2,255
75,2,255
75,2,254
75,2,254
75,2,255
75,2,255
90,1,255
90,1,255
0,0,255
0,0,254
165,2,255
0,0,253
30,2,254
30,2,254
150,1,255
150,1,255
90,1,255
90,4,255
83,8,255
82,11,255
90,17,255
90,32,255
89,59,255
88,83,252
87,106,255
85,139,218
84,199,154
82,223,136
81,231,128
80,253,111
80,255,98
80,255,95
81,252,90
81,252,87
80,255,91
80,255,95
81,250,103
81,244,113
81,236,123
81,228,132
81,197,157
82,163,194
82,155,202
83,146,209
83,134,222
84,118,236
84,105,250
86,95,255
86,91,255
85,92,254
85,95,246
84,98,236
85,90,238
85,84,243
85,79,251
85,80,248
85,91,224
85,98,213
84,99,223
84,98,219
84,98,200
84,69,228
89,37,255
88,25,255
90,9,255
135,2,255
150,2,255
165,2,255
0,0,254
75,2,255
75,2,255
83,4,255
83,4,255
83,4,255
75,2,254
75,2,255
0,0,254
0,0,255
0,0,255
0,0,255
120,1,255
0,0,254
30,2,254
30,2,254
150,2,255
150,2,255
135,2,255
96,5,255
83,4,254
80,9,255
90,14,255
90,27,255
91,59,255
89,83,253
87,106,254
85,142,213
84,198,157
82,216,143
81,230,131
80,251,114
80,255,100
80,255,95
81,255,89
80,255,87
80,255,84
80,255,90
80,250,99
81,250,106
81,246,113
81,237,127
81,210,153
81,180,187
82,186,186
82,192,186
83,190,188
83,177,199
83,156,217
84,141,234
84,132,240
84,130,239
84,142,222
84,143,212
85,129,223
85,118,236
85,111,241
85,115,232
85,133,209
85,140,202
84,139,209
84,136,204
84,141,176
84,93,215
89,46,255
88,29,255
94,8,255
150,3,255
150,3,255
165,2,255
165,2,255
75,2,254
75,2,254
83,4,255
90,3,255
90,3,255
75,2,254
75,2,255
0,0,254
0,0,255
0,0,255
90,1,255
90,1,255
75,2,255
66,5,254
66,5,254
120,2,254
128,4,255
113,4,255
110,3,254
83,4,253
80,6,254
90,12,252
90,24,255
90,56,255
89,83,251
87,109,248
85,146,211
84,192,165
82,212,148
81,228,134
81,251,116
80,255,102
80,255,97
80,255,91
81,255,89
81,246,87
80,255,85
81,244,94
80,250,99
80,255,102
80,247,120
81,222,148
81,205,173
81,202,186
81,210,186
82,219,183
82,220,181
83,212,188
83,195,201
83,183,209
84,181,210
83,195,197
84,195,197
84,185,200
84,175,208
84,164,214
84,170,207
84,178,204
84,174,208
84,168,212
84,156,212
84,153,190
85,98,229
87,58,255
90,26,255
106,11,253
150,3,255
150,4,255
150,3,255
165,2,255
75,2,255
75,2,254
83,4,254
68,4,255
70,3,255
90,1,255
0,0,254
0,0,255
0,0,255
113,4,255
90,4,255
90,4,255
90,8,255
86,8,255
80,9,254
103,7,255
113,4,255
103,7,254
96,5,254
75,2,254
80,6,252
90,12,253
90,27,255
90,54,255
88,83,250
86,109,252
85,150,206
84,198,160
82,210,152
81,224,138
80,255,115
80,255,107
80,255,101
80,255,91
80,255,88
80,255,78
80,255,81
81,244,90
80,238,102
80,255,102
79,255,110
80,238,136
80,220,159
81,228,168
81,236,171
81,240,172
82,246,172
82,243,173
82,239,176
82,235,179
83,236,179
83,232,187
83,227,193
84,226,192
84,220,195
84,221,194
84,216,198
84,215,199
84,203,205
84,176,222
84,151,233
84,139,217
85,95,244
88,54,255
90,24,255
103,12,255
150,3,255
150,5,255
150,3,255
150,1,255
75,2,255
75,2,255
83,4,255
68,4,255
50,3,255
0,0,255
0,0,254
0,0,255
90,1,255
100,6,255
95,6,255
90,8,255
90,14,254
84,14,255
84,16,255
95,13,255
98,11,254
103,9,254
90,6,254
83,4,255
80,6,253
90,12,253
90,28,255
90,54,255
88,83,250
86,111,249
85,154,204
84,201,161
82,210,152
81,220,140
80,255,117
80,255,108
80,255,101
80,255,91
81,255,89
81,229,87
81,229,89
80,246,88
80,239,97
80,252,101
79,255,110
80,227,136
80,229,146
80,228,159
80,239,160
81,247,163
81,253,163
82,255,163
82,255,164
82,250,168
83,251,174
83,255,178
83,254,183
83,255,184
83,250,193
84,252,193
84,240,201
84,230,204
84,209,212
85,173,227
85,136,251
85,113,242
86,80,254
89,48,255
90,22,255
93,10,255
130,3,255
150,4,255
150,3,255
150,1,255
90,1,255
50,3,255
68,4,255
50,3,255
50,3,255
0,0,255
165,2,255
0,0,255
105,2,255
99,7,255
90,9,255
90,13,255
89,20,252
85,26,255
85,26,255
91,21,253
95,18,252
95,13,251
93,11,255
83,8,255
80,9,255
85,12,253
89,28,255
89,54,255
87,82,251
86,112,245
85,158,198
84,200,162
82,212,154
81,220,144
81,255,118
81,255,107
81,255,99
81,255,90
81,255,90
81,239,80
81,226,88
79,255,82
80,255,89
79,255,96
79,239,113
79,202,145
79,218,146
79,232,146
80,248,146
80,255,148
81,255,153
81,255,156
82,255,161
82,250,168
82,245,178
83,251,184
83,255,182
83,255,185
83,255,195
83,255,196
84,251,198
84,233,201
84,211,204
85,162,231
85,121,254
86,93,252
87,64,255
89,41,255
90,19,255
90,9,255
113,4,255
150,4,255
150,3,255
150,1,255
90,1,255
70,3,255
68,4,255
50,3,254
30,2,253
150,1,255
165,2,255
120,1,255
90,4,255
93,9,255
90,12,255
90,19,255
88,30,250
84,37,252
85,36,255
90,30,251
92,27,249
91,21,250
88,16,254
80,12,255
81,10,255
84,15,255
89,28,255
89,53,255
88,80,251
85,114,239
84,165,192
83,199,163
82,211,155
81,215,147
81,253,119
81,255,107
81,255,100
81,255,91
81,252,91
82,255,75
81,229,87
80,255,85
80,247,94
79,255,96
79,255,105
79,213,133
79,223,137
79,240,134
79,253,133
80,255,136
80,255,144
81,255,151
81,255,156
82,252,163
82,252,172
82,245,184
82,254,184
83,255,189
83,255,186
83,254,192
83,231,204
84,198,220
84,178,219
85,135,238
86,102,253
87,72,252
88,49,255
90,30,255
90,13,255
87,9,255
110,3,254
140,3,255
150,2,255
0,0,255
90,1,255
70,3,255
68,4,255
50,3,254
30,2,253
15,2,255
170,3,255
150,2,255
90,4,255
90,10,255
90,16,255
89,26,255
87,37,247
85,48,248
87,46,255
89,40,251
92,34,247
91,27,251
89,20,255
86,15,255
83,13,255
86,14,255
89,28,255
89,52,255
87,81,253
85,118,232
84,170,183
83,199,163
82,211,155
81,215,147
81,251,120
81,255,108
81,255,100
81,255,92
81,247,91
82,248,77
81,255,77
80,255,78
79,247,94
79,255,97
78,255,97
78,246,113
78,247,120
79,232,132
79,243,132
79,253,133
80,255,138
81,255,147
81,253,157
81,247,167
82,245,174
82,246,179
82,243,189
83,240,192
83,255,181
83,241,186
84,192,223
84,153,255
85,133,253
86,106,252
87,80,255
87,55,255
89,35,255
90,19,255
90,9,255
83,4,253
0,0,252
140,3,255
150,2,255
0,0,255
90,1,255
68,4,255
50,3,255
30,2,254
20,3,255
0,2,255
8,4,255
150,2,255
96,5,255
90,13,255
90,20,255
87,32,254
87,44,243
85,59,241
87,55,253
89,47,250
91,41,245
92,33,253
90,22,255
86,17,255
85,13,255
88,14,255
87,28,255
89,52,255
87,80,254
85,121,225
83,179,175
82,199,164
81,212,155
81,221,143
81,255,118
81,255,108
81,255,101
81,255,92
81,247,91
81,255,68
81,255,78
81,230,93
79,225,103
79,247,100
78,255,100
78,255,107
78,255,113
78,237,125
78,245,127
79,253,128
80,255,132
80,255,142
81,255,156
81,249,170
81,244,178
82,240,183
82,228,191
82,229,188
83,219,193
83,210,192
84,155,239
86,123,255
86,105,255
88,79,255
89,60,255
90,38,255
90,24,255
90,13,255
83,4,255
30,2,253
20,3,254
165,2,254
150,2,255
0,0,255
75,2,255
68,4,255
50,3,255
30,2,254
20,3,255
0,2,255
0,3,255
140,3,255
90,6,254
90,15,255
90,23,255
87,37,251
86,50,238
86,67,231
86,65,249
89,54,247
91,47,242
90,37,251
90,25,255
85,19,255
84,16,255
88,16,255
85,31,255
88,53,255
86,81,253
84,125,218
83,187,168
82,201,162
81,215,153
81,229,138
81,255,115
81,255,107
81,255,101
81,255,92
81,252,89
82,236,81
81,167,119
81,139,154
79,162,143
79,219,113
78,255,105
78,255,104
77,255,106
78,255,115
79,249,123
79,245,131
79,255,136
80,255,144
80,255,157
81,250,169
81,249,174
82,234,185
82,228,187
82,226,182
82,179,216
83,166,213
85,121,255
86,101,255
87,84,255
88,64,255
89,45,255
90,25,255
90,18,255
87,10,254
50,3,255
30,4,255
30,4,255
0,0,254
0,0,254
75,2,255
75,2,255
75,2,254
75,2,254
20,3,255
30,2,255
15,2,255
10,3,255
165,2,254
96,5,253
90,16,255
90,27,255
88,47,251
87,65,238
86,85,228
87,80,247
88,67,246
90,57,240
91,46,252
90,31,255
88,24,255
88,19,255
90,18,255
85,32,254
88,51,255
85,79,253
84,123,213
83,189,162
82,204,160
81,220,151
81,232,134
81,255,112
81,255,105
81,255,100
81,255,91
81,255,88
82,216,92
81,117,174
81,103,207
79,143,159
79,191,127
78,217,120
78,224,122
77,255,106
77,255,107
78,255,118
79,240,134
79,255,131
80,252,146
80,255,152
81,252,164
81,237,181
82,238,182
82,239,176
83,185,212
83,147,241
84,129,242
84,105,250
86,81,255
89,60,255
90,44,255
91,32,255
91,22,255
90,14,255
80,9,255
66,5,254
42,5,255
38,4,255
50,3,253
83,4,254
83,4,255
90,3,255
0,0,255
150,1,255
150,1,255
30,2,255
30,2,253
30,2,254
150,1,255
110,3,253
90,13,255
91,35,255
90,61,255
88,93,232
87,111,222
87,102,242
88,87,249
88,75,242
90,55,252
90,39,255
90,25,255
90,20,255
90,24,254
90,31,255
86,52,251
85,72,255
84,119,207
83,198,151
83,207,159
82,229,147
81,235,128
81,255,109
81,255,99
81,255,99
81,244,94
81,252,89
82,157,128
81,123,172
80,123,178
79,146,159
78,164,146
79,172,148
78,171,157
78,216,130
78,255,111
78,255,119
79,253,127
79,255,129
80,246,148
81,247,158
81,255,162
81,245,173
82,248,172
82,211,192
83,155,237
83,128,253
84,107,246
86,81,255
90,56,255
90,44,255
90,31,255
91,22,255
90,16,255
90,12,255
80,9,255
70,6,255
60,5,255
53,4,255
66,5,255
68,4,255
90,4,255
105,2,255
140,3,255
140,3,255
165,2,254
30,2,254
66,5,255
42,5,255
165,2,255
96,5,253
90,17,255
90,43,255
89,76,255
87,114,233
87,133,222
87,119,246
87,99,251
88,84,240
91,60,252
90,41,255
90,28,255
90,23,255
90,22,255
90,36,255
85,57,252
84,75,255
84,118,209
83,192,155
83,211,158
82,226,148
81,235,125
81,250,107
81,255,98
81,250,98
81,247,93
81,255,88
81,143,148
81,132,162
80,155,146
79,156,149
78,154,156
78,141,173
78,140,184
78,186,144
78,250,113
79,247,124
79,251,132
79,253,139
80,248,152
81,249,160
81,255,158
81,235,176
82,225,180
83,180,213
83,133,251
84,109,255
84,89,249
86,63,255
90,42,255
92,32,255
90,19,255
92,16,255
93,12,255
90,10,255
81,10,255
73,9,255
70,6,255
68,4,255
50,3,254
50,3,255
105,2,255
110,3,255
140,3,254
140,3,254
0,0,253
50,3,254
72,5,255
60,5,255
75,2,255
87,10,253
90,27,255
88,53,255
86,94,253
86,132,226
86,152,216
86,128,244
87,104,251
88,85,238
91,56,254
90,37,255
91,26,255
90,24,255
90,31,255
86,47,254
85,66,254
83,88,252
83,132,206
82,202,155
83,231,148
82,239,140
81,240,122
81,255,105
81,255,97
81,255,96
81,249,92
81,255,88
81,147,146
80,140,157
79,172,135
79,176,136
78,159,151
78,138,178
78,144,170
78,199,131
78,250,111
79,249,124
79,255,131
80,253,145
81,255,152
81,255,156
81,253,158
82,205,189
82,164,227
83,141,241
84,113,255
85,87,255
86,64,255
89,44,255
91,29,255
90,17,255
93,12,255
90,10,255
90,10,255
87,10,254
87,10,254
80,9,255
80,6,254
83,4,254
0,0,253
0,0,253
120,2,255
120,2,255
120,2,254
120,2,254
75,2,254
83,4,255
80,6,255
75,8,255
83,8,255
87,19,254
88,39,254
86,69,255
86,112,245
85,156,219
85,173,209
86,143,242
86,112,251
88,87,239
91,56,255
90,34,255
92,29,255
91,29,255
89,40,253
86,56,255
85,76,255
83,105,244
83,151,198
82,204,160
82,236,147
82,246,136
81,246,119
81,255,104
81,255,97
81,255,96
81,252,91
81,255,87
80,139,156
80,143,153
79,187,128
79,197,123
78,160,153
78,140,175
78,175,140
79,226,113
79,238,119
79,243,129
80,255,135
80,255,149
81,253,157
82,247,160
81,221,174
82,163,222
84,123,255
84,108,255
84,91,254
86,68,255
90,40,255
90,24,255
95,13,255
90,5,255
95,6,255
90,8,255
90,10,255
87,11,255
87,10,255
90,8,255
96,5,255
110,3,255
120,2,255
120,2,255
120,1,255
130,3,255
120,2,254
120,2,254
83,4,254
80,6,255
80,6,255
77,9,255
84,10,255
84,27,255
86,52,250
85,85,253
85,134,239
84,179,214
85,191,212
85,156,242
86,119,252
87,94,243
91,59,253
90,39,255
90,31,255
90,35,255
88,51,255
84,72,254
82,100,243
82,136,212
82,179,178
82,212,161
82,236,147
82,255,129
81,251,116
81,255,101
81,255,96
81,252,95
81,252,91
81,255,88
80,128,169
79,163,139
79,224,108
79,214,119
79,154,166
79,147,174
78,198,126
79,231,115
79,235,125
80,233,142
80,248,152
81,255,155
81,252,159
82,239,162
82,191,190
83,130,250
84,105,255
86,83,255
85,71,253
86,51,253
88,30,255
92,15,255
99,7,255
114,5,254
90,4,255
90,7,255
90,9,255
90,10,255
90,8,255
90,7,255
102,5,255
110,3,255
110,3,255
110,3,255
105,2,255
105,2,255
120,2,255
110,3,254
80,6,254
80,9,255
77,7,255
84,10,255
90,13,255
85,32,253
85,65,244
84,100,248
84,153,232
84,198,211
84,199,217
84,168,242
85,128,255
86,100,249
88,67,253
90,48,255
90,37,255
90,44,255
87,62,255
82,94,240
82,136,204
82,183,173
82,213,158
82,224,155
82,239,143
81,255,122
81,253,112
81,255,100
81,255,94
81,255,94
81,255,90
81,255,88
79,131,161
78,195,118
78,255,94
79,214,125
79,154,176
79,165,168
79,210,129
79,228,125
80,249,128
80,240,149
81,249,160
81,255,158
81,231,173
82,210,181
83,160,206
84,108,255
85,81,251
87,60,255
88,49,255
89,34,255
89,21,255
90,12,255
90,4,255
96,5,254
90,7,255
90,9,255
90,10,255
90,12,255
90,10,255
90,9,255
99,7,255
103,9,255
98,11,254
96,10,255
100,6,255
96,5,255
110,3,255
96,5,255
80,6,255
83,8,255
86,7,255
84,10,255
90,15,255
84,38,251
84,77,235
84,116,238
84,173,220
83,219,204
84,216,213
84,184,233
85,139,255
86,110,255
87,79,255
88,63,255
90,53,255
88,62,255
85,79,255
82,118,223
82,177,174
81,210,160
81,219,157
81,233,148
81,238,138
81,251,122
81,255,108
81,255,98
81,255,92
81,255,93
81,255,88
81,252,87
78,147,146
78,212,108
78,255,95
79,203,137
79,163,180
79,189,158
79,218,137
80,243,128
80,241,143
81,242,155
81,255,161
81,255,163
82,192,206
83,158,223
83,128,234
84,91,255
87,61,255
89,43,252
89,35,249
90,24,255
90,18,254
85,12,250
90,6,255
83,8,255
81,10,255
80,12,255
86,14,255
90,15,255
90,16,255
90,17,255
92,19,255
94,21,255
93,20,252
90,16,252
95,12,255
99,7,255
90,5,255
90,5,255
86,7,255
90,6,255
84,5,255
90,8,255
90,15,255
86,42,248
85,83,227
83,126,230
83,189,211
83,233,196
83,237,199
84,203,219
84,152,250
85,119,255
86,93,255
86,81,255
88,72,255
84,83,255
82,103,248
81,143,205
81,208,158
81,215,160
81,212,159
81,244,135
81,247,125
81,246,118
81,253,104
81,255,95
81,255,91
81,252,91
81,249,88
81,252,87
78,151,137
78,227,101
79,213,126
79,201,146
79,197,159
79,218,152
80,242,137
80,251,137
81,255,146
81,244,163
81,239,174
82,220,187
82,156,238
83,125,252
84,102,247
85,74,250
89,44,253
92,32,254
90,26,255
89,21,255
88,18,255
84,15,255
80,12,255
83,9,255
82,11,255
90,10,255
87,19,254
87,22,254
90,27,255
90,33,255
90,37,255
91,39,252
91,37,243
91,30,247
90,18,252
90,10,255
90,7,255
90,6,255
80,9,255
84,5,255
90,3,255
90,7,255
90,18,253
86,42,251
85,86,231
83,129,234
83,187,213
83,233,196
83,238,196
83,225,201
83,193,209
83,158,224
83,127,237
83,113,240
84,113,230
83,122,217
82,154,191
81,183,173
81,214,155
81,224,149
81,230,143
81,239,130
81,246,118
81,239,112
81,255,98
81,255,92
81,255,89
81,255,87
81,252,85
81,255,84
78,185,116
78,250,93
79,216,125
79,222,139
79,251,134
79,255,129
80,255,141
81,237,157
81,241,160
81,231,173
82,227,181
82,196,202
83,139,247
84,113,252
85,86,250
88,57,255
90,36,254
92,26,255
90,21,255
90,20,255
88,19,255
84,16,255
86,14,255
82,11,255
80,15,253
86,17,255
86,25,255
87,35,254
88,46,249
87,57,246
87,66,252
87,67,249
87,60,234
89,44,244
89,26,254
90,13,255
87,9,255
90,6,253
80,6,255
84,5,255
90,1,255
90,7,255
92,19,255
87,43,252
84,89,233
83,130,236
83,188,212
83,233,194
83,247,187
83,248,182
82,233,177
83,211,179
83,180,186
82,167,185
83,174,171
